FID,geom,Id,Sijaintikunta,Sijaintikuntanumero,Talotyyppi,Asuntoluku,Valmistumisvuosi,ARA_tuotanto
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2598,MULTIPOINT ((6676147 25506987.00001249)),3626,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2597,MULTIPOINT ((6676158 25506973.00002649)),3627,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2596,MULTIPOINT ((6676167 25506959.00004049)),3628,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2595,MULTIPOINT ((6679953 25491426.000073507)),3629,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2594,MULTIPOINT ((6681780 25494628.999870505)),3630,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2593,MULTIPOINT ((6685491 25500616.999882497)),3631,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2592,MULTIPOINT ((6683341 25499030.9999685)),3632,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2591,MULTIPOINT ((6682163 25498902.0000975)),3633,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2590,MULTIPOINT ((6672747 25502621.999877498)),3634,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-258f,MULTIPOINT ((6683019 25497657.9998415)),3635,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-258e,MULTIPOINT ((6685066 25502169.999829497)),3636,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-258d,MULTIPOINT ((6684992 25502812.000187494)),3637,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-258c,MULTIPOINT ((6672754 25505073.999925494)),3638,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-258b,MULTIPOINT ((6681821 25496060.999938503)),3639,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-258a,MULTIPOINT ((6681843 25496055.999943502)),3640,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2589,MULTIPOINT ((6682303 25501256.000243496)),3641,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2588,MULTIPOINT ((6682322 25501259.000240497)),3642,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2587,MULTIPOINT ((6679983 25500806.0001935)),3643,Helsinki,091,AP,6,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2586,MULTIPOINT ((6685349 25500541.9999575)),3644,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2585,MULTIPOINT ((6681439 25496017.999981504)),3645,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2584,MULTIPOINT ((6684884 25502617.999881495)),3646,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2583,MULTIPOINT ((6679795 25498037.9999615)),3647,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2582,MULTIPOINT ((6685809 25500621.999877498)),3648,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2581,MULTIPOINT ((6683386 25498744.9997545)),3649,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2580,MULTIPOINT ((6672279 25503289.000210494)),3650,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-257f,MULTIPOINT ((6684481 25504039.999959495)),3651,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-257e,MULTIPOINT ((6679590 25505405.000094492)),3652,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-257d,MULTIPOINT ((6680582 25495345.000154503)),3653,Helsinki,091,AP,4,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-257c,MULTIPOINT ((6679190 25507577.99992149)),3654,Helsinki,091,AP,12,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-257b,MULTIPOINT ((6679269 25507525.99997349)),3655,Helsinki,091,AP,17,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-257a,MULTIPOINT ((6679103 25507532.99996649)),3656,Helsinki,091,AP,3,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2579,MULTIPOINT ((6679122 25507538.99996049)),3657,Helsinki,091,AP,4,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2578,MULTIPOINT ((6679137 25507546.99995249)),3658,Helsinki,091,AP,4,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2577,MULTIPOINT ((6679163 25507536.99996249)),3659,Helsinki,091,AP,4,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2576,MULTIPOINT ((6679178 25507525.99997349)),3660,Helsinki,091,AP,4,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2575,MULTIPOINT ((6679198 25507519.999979492)),3661,Helsinki,091,AP,4,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2574,MULTIPOINT ((6679213 25507516.99998249)),3662,Helsinki,091,AP,4,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2573,MULTIPOINT ((6679231 25507513.99998549)),3663,Helsinki,091,AP,3,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2572,MULTIPOINT ((6679328 25498758.0002415)),3664,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2571,MULTIPOINT ((6676480 25494213.999785505)),3665,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2570,MULTIPOINT ((6682430 25501254.000245497)),3666,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-256f,MULTIPOINT ((6678295 25503060.999938495)),3667,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-256e,MULTIPOINT ((6683040 25503816.000183493)),3668,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-256d,MULTIPOINT ((6674406 25491730.999768507)),3669,Helsinki,091,AP,5,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-256c,MULTIPOINT ((6679587 25505384.00011549)),3670,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-256b,MULTIPOINT ((6672974 25502589.999909498)),3671,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-256a,MULTIPOINT ((6683219 25497559.9999395)),3672,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2569,MULTIPOINT ((6680062 25496638.999860503)),3673,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2568,MULTIPOINT ((6682342 25493811.000188503)),3674,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2567,MULTIPOINT ((6684193 25501506.999992497)),3675,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2566,MULTIPOINT ((6679940 25496634.999864504)),3676,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2565,MULTIPOINT ((6676511 25492212.999786507)),3677,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2564,MULTIPOINT ((6682334 25501292.0002075)),3678,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2563,MULTIPOINT ((6678286 25503292.000207495)),3679,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2562,MULTIPOINT ((6682849 25503776.000223495)),3680,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2561,MULTIPOINT ((6682838 25503773.000226494)),3681,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2560,MULTIPOINT ((6682678 25503700.999798495)),3682,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-255f,MULTIPOINT ((6684333 25502579.999919496)),3683,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-255e,MULTIPOINT ((6680071 25506785.00021449)),3684,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-255d,MULTIPOINT ((6676465 25504452.000047494)),3685,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-255c,MULTIPOINT ((6676474 25504437.000062495)),3686,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-255b,MULTIPOINT ((6683879 25501190.999808498)),3687,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-255a,MULTIPOINT ((6682767 25503730.999768496)),3688,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2559,MULTIPOINT ((6682769 25503712.999786496)),3689,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2558,MULTIPOINT ((6682317 25501976.000023495)),3690,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2557,MULTIPOINT ((6684739 25500536.999962498)),3691,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2556,MULTIPOINT ((6680292 25497579.9999195)),3692,Helsinki,091,AP,6,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2555,MULTIPOINT ((6680342 25497564.999934502)),3693,Helsinki,091,AP,6,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2554,MULTIPOINT ((6680346 25497600.9998985)),3694,Helsinki,091,AP,6,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2553,MULTIPOINT ((6680326 25497641.9998575)),3695,Helsinki,091,AP,8,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2552,MULTIPOINT ((6680314 25497613.9998855)),3696,Helsinki,091,AP,8,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2551,MULTIPOINT ((6684101 25502206.999792498)),3697,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2550,MULTIPOINT ((6679145 25506168.99983049)),3698,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-254f,MULTIPOINT ((6677985 25502607.999891497)),3699,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-254e,MULTIPOINT ((6678332 25503144.999854494)),3700,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-254d,MULTIPOINT ((6673311 25501272.000227496)),3701,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-254c,MULTIPOINT ((6676832 25504482.000017494)),3702,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-254b,MULTIPOINT ((6682695 25499008.9999905)),3703,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-254a,MULTIPOINT ((6680167 25506757.00024249)),3704,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2549,MULTIPOINT ((6684108 25502229.999769498)),3705,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2548,MULTIPOINT ((6684060 25501421.000078496)),3706,Helsinki,091,AP,2,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2547,MULTIPOINT ((6684045 25501421.000078496)),3707,Helsinki,091,AP,1,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2546,MULTIPOINT ((6684066 25501399.000100497)),3708,Helsinki,091,AP,2,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2545,MULTIPOINT ((6684051 25501400.0000995)),3709,Helsinki,091,AP,1,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2544,MULTIPOINT ((6684072 25501376.000123497)),3710,Helsinki,091,AP,2,2015,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2543,MULTIPOINT ((6684025 25501525.9999735)),3711,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2542,MULTIPOINT ((6684014 25501540.999958497)),3712,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2541,MULTIPOINT ((6684017 25501499.999999497)),3713,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2540,MULTIPOINT ((6683999 25501532.9999665)),3714,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-253f,MULTIPOINT ((6683984 25501552.999946497)),3715,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-253e,MULTIPOINT ((6681951 25496503.999995504)),3716,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-253d,MULTIPOINT ((6683704 25503755.000244495)),3717,Helsinki,091,AP,5,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-253c,MULTIPOINT ((6679935 25505147.999851495)),3718,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-253b,MULTIPOINT ((6680409 25496496.0000035)),3719,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-253a,MULTIPOINT ((6680147 25506773.00022649)),3720,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2539,MULTIPOINT ((6679835 25503386.000113495)),3721,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2538,MULTIPOINT ((6684816 25502476.000023495)),3722,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2537,MULTIPOINT ((6680074 25496734.999764502)),3723,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2536,MULTIPOINT ((6679910 25496651.9998475)),3724,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2535,MULTIPOINT ((6681844 25495858.0001415)),3725,Helsinki,091,AP,5,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2534,MULTIPOINT ((6682405 25501291.000208497)),3726,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2533,MULTIPOINT ((6678352 25503162.999836497)),3727,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2532,MULTIPOINT ((6672567 25502802.000197496)),3728,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2531,MULTIPOINT ((6676451 25504437.000062495)),3729,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2530,MULTIPOINT ((6682323 25501960.000039496)),3730,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-252f,MULTIPOINT ((6676896 25504875.00012449)),3731,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-252e,MULTIPOINT ((6683591 25503216.999782495)),3732,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-252d,MULTIPOINT ((6673179 25503032.999966495)),3733,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-252c,MULTIPOINT ((6676667 25505001.999997493)),3734,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-252b,MULTIPOINT ((6685070 25501961.000038497)),3735,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-252a,MULTIPOINT ((6681181 25500122.9998765)),3736,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2529,MULTIPOINT ((6680028 25496746.999752503)),3737,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2528,MULTIPOINT ((6680001 25496745.9997535)),3738,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2527,MULTIPOINT ((6680023 25496717.9997815)),3739,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2526,MULTIPOINT ((6679995 25496726.9997725)),3740,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2525,MULTIPOINT ((6682050 25496208.9997905)),3741,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2524,MULTIPOINT ((6679918 25503414.000085495)),3742,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2523,MULTIPOINT ((6681292 25496691.999807503)),3743,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2522,MULTIPOINT ((6681278 25496734.999764502)),3744,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2521,MULTIPOINT ((6681299 25496714.999784503)),3745,Helsinki,091,AP,3,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2520,MULTIPOINT ((6681270 25496762.000237502)),3746,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-251f,MULTIPOINT ((6681273 25496789.0002105)),3747,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-251e,MULTIPOINT ((6681295 25496770.0002295)),3748,Helsinki,091,AP,3,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-251d,MULTIPOINT ((6681748 25500621.999877498)),3749,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-251c,MULTIPOINT ((6677413 25507251.00024849)),3750,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-251b,MULTIPOINT ((6685114 25501934.000065498)),3751,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-251a,MULTIPOINT ((6676432 25492264.000235505)),3752,Helsinki,091,AP,7,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2519,MULTIPOINT ((6679985 25496745.9997535)),3753,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2518,MULTIPOINT ((6679978 25496719.999779504)),3754,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2517,MULTIPOINT ((6682815 25503742.999756496)),3755,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2516,MULTIPOINT ((6684373 25502040.999958497)),3756,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2515,MULTIPOINT ((6683521 25503943.000056494)),3757,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2514,MULTIPOINT ((6676830 25494800.000199504)),3758,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2513,MULTIPOINT ((6680094 25506725.99977349)),3759,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2512,MULTIPOINT ((6678350 25503220.999778494)),3760,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2511,MULTIPOINT ((6684252 25499816.0001835)),3761,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2510,MULTIPOINT ((6676563 25505148.999850493)),3762,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-250f,MULTIPOINT ((6682170 25497087.999911502)),3763,Helsinki,091,AP,3,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-250e,MULTIPOINT ((6672695 25504266.000233494)),3764,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-250d,MULTIPOINT ((6678395 25499034.999964498)),3765,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-250c,MULTIPOINT ((6679817 25503377.000122495)),3766,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-250b,MULTIPOINT ((6682694 25497432.000067502)),3767,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-250a,MULTIPOINT ((6680017 25496693.999805503)),3768,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2509,MULTIPOINT ((6679991 25496703.999795504)),3769,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2508,MULTIPOINT ((6680008 25496667.9998315)),3770,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2507,MULTIPOINT ((6679985 25496677.999821503)),3771,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2506,MULTIPOINT ((6682906 25499176.9998225)),3772,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2505,MULTIPOINT ((6684156 25498868.0001315)),3773,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2504,MULTIPOINT ((6679516 25499350.0001495)),3774,Helsinki,091,AP,4,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2503,MULTIPOINT ((6679542 25499362.0001375)),3775,Helsinki,091,AP,6,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2502,MULTIPOINT ((6679474 25499336.0001635)),3776,Helsinki,091,AP,3,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2501,MULTIPOINT ((6679494 25499341.0001585)),3777,Helsinki,091,AP,3,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2500,MULTIPOINT ((6678454 25499059.9999395)),3778,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24ff,MULTIPOINT ((6684456 25499949.0000505)),3779,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24fe,MULTIPOINT ((6682527 25499408.0000915)),3780,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24fd,MULTIPOINT ((6684856 25499777.0002225)),3781,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24fc,MULTIPOINT ((6682077 25496604.999894504)),3782,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24fb,MULTIPOINT ((6682080 25496628.9998705)),3783,Helsinki,091,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24fa,MULTIPOINT ((6685272 25500478.0000215)),3784,Helsinki,091,AP,5,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24f9,MULTIPOINT ((6679901 25503395.000104494)),3785,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24f8,MULTIPOINT ((6679950 25496718.999780502)),3786,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24f7,MULTIPOINT ((6682948 25499224.9997745)),3787,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24f6,MULTIPOINT ((6680152 25506750.00024949)),3788,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24f5,MULTIPOINT ((6681564 25497083.999915503)),3789,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24f4,MULTIPOINT ((6681567 25497099.999899503)),3790,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24f3,MULTIPOINT ((6679828 25503360.000139493)),3791,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24f2,MULTIPOINT ((6679958 25496744.999754503)),3792,Helsinki,091,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-24f1,MULTIPOINT ((6678235 25503713.999785494)),3793,Helsinki,091,AP,2,2015,
